epoch,train_mae_ha,train_mae_mha,test_mae_ha,test_mae_mha,learning_rate,best_epoch,a,b,c
31,0.008193725657925368,8.193725657925368,0.008172587587125087,8.172587587125086,0.02,30,0.3306453996346418,-0.35371660622346923,-0.3298533864645901
32,0.008216990553486443,8.216990553486443,0.008196098318843258,8.196098318843259,0.02,30,0.33078368024103294,-0.3538662672478608,-0.329653441441167
33,0.008175609401517812,8.175609401517812,0.008155011511419117,8.155011511419117,0.02,30,0.3308259607976276,-0.35389961082883586,-0.32946198995335624
34,0.008137291410399795,8.137291410399795,0.008154822703923198,8.154822703923198,0.02,30,0.3308480601544602,-0.35391448631763994,-0.32923783499012876
35,0.008102683020408048,8.102683020408048,0.008163351172664595,8.163351172664596,0.02,35,0.3308543452311218,-0.35391556426576903,-0.3289786192957125
36,0.008064639856806896,8.064639856806897,0.008189336803384666,8.189336803384666,0.02,36,0.3308237504420998,-0.353873587303072,-0.32871169952695367
37,0.008053274316422693,8.053274316422693,0.00815961770302789,8.159617703027891,0.02,37,0.33084448084187235,-0.35390459349581516,-0.3283721150621911
38,0.008036199385596151,8.03619938559615,0.008161043192804316,8.161043192804316,0.02,38,0.3308147615591547,-0.3538730547105008,-0.3280388435450426
39,0.008033747305880188,8.033747305880189,0.00815866767510898,8.15866767510898,0.02,39,0.33078143243443003,-0.35383974236924925,-0.32769039309568515
40,0.008011084683199084,8.011084683199083,0.008117723816223093,8.117723816223092,0.02,40,0.33078671494820966,-0.35386095679191754,-0.32728348011343195
41,0.008011342641384431,8.01134264138443,0.00808851224651065,8.08851224651065,0.02,40,0.3307690978123552,-0.3538543661415849,-0.3268746977437397
42,0.008037704358597486,8.037704358597486,0.008034268523469022,8.034268523469022,0.02,40,0.3307785178256601,-0.35388551859594,-0.32643319701452334
43,0.008035774855143223,8.035774855143222,0.008018392509296122,8.018392509296122,0.02,40,0.33074692028908936,-0.35386444093430125,-0.32600523683835475
44,0.007972550469083708,7.972550469083708,0.008033910606965657,8.033910606965657,0.02,44,0.3306339133524983,-0.35373694253590726,-0.32563143700218133
45,0.007952407821701386,7.952407821701386,0.008020492999545022,8.020492999545022,0.02,45,0.3305728810664005,-0.3536801374282227,-0.32519783816876896
46,0.007911017819281515,7.911017819281515,0.00802616067280084,8.02616067280084,0.02,46,0.33048086051919384,-0.3535834217556806,-0.32477765229012223
47,0.007889646319955175,7.889646319955175,0.00801312659779559,8.01312659779559,0.02,47,0.3304150016876243,-0.35352164797193897,-0.32434047561978213
48,0.00787819422759881,7.87819422759881,0.00800388938992231,8.00388938992231,0.02,48,0.3303410988659652,-0.35344985941077495,-0.32390555930217035
49,0.007871595685730648,7.871595685730648,0.007997388885423534,7.997388885423534,0.02,49,0.33025945878506985,-0.3533689726486312,-0.32346214550195274
50,0.007838425446770063,7.838425446770064,0.007964319489966957,7.9643194899669565,0.02,50,0.3302146114882462,-0.3533382196874701,-0.3229714540177245
51,0.007817527891800118,7.817527891800117,0.007939255921826628,7.9392559218266285,0.02,51,0.330156513030635,-0.353290218490294,-0.3224905811220643
52,0.007840444121885044,7.840444121885044,0.007879718319059868,7.879718319059868,0.02,51,0.33014954166696087,-0.3533111735335889,-0.32195317594358697
53,0.007836013981643176,7.836013981643176,0.007845170417721288,7.845170417721288,0.02,51,0.33009984981825724,-0.35327588825889145,-0.32145009247664547
54,0.007830572498564824,7.830572498564824,0.007817842678741997,7.817842678741997,0.02,51,0.33004660894300036,-0.35323689233813105,-0.32093976442799965
55,0.007783634593318213,7.783634593318213,0.007812964472533379,7.812964472533379,0.02,55,0.32992653011753226,-0.3531102792767049,-0.3204780123566006
56,0.007726161048179424,7.726161048179423,0.007825628861653798,7.825628861653798,0.02,56,0.3297894367976786,-0.3529607752301336,-0.32004165055104294
57,0.0077258364543963155,7.725836454396315,0.007852514315744897,7.852514315744897,0.02,57,0.3296281769140769,-0.35277904351946426,-0.31963457952599494
58,0.007703994606994811,7.703994606994811,0.007830797265704976,7.830797265704976,0.02,58,0.32954981704716996,-0.35270859908780167,-0.3191312336119297
59,0.0076664445015164435,7.666444501516444,0.007793380934519086,7.793380934519086,0.02,59,0.3294940741518939,-0.3526700768427893,-0.3185783787588135
60,0.0076494327670730685,7.649432767073068,0.007719668836939094,7.7196688369390944,0.02,60,0.329504799025152,-0.35272020942082166,-0.31795737539342517
61,0.007670825144079879,7.670825144079879,0.007661814199656693,7.6618141996566935,0.02,60,0.329502213240518,-0.35275262412600367,-0.31735587383437347
62,0.007664428471646806,7.664428471646806,0.007655991542598674,7.655991542598675,0.02,60,0.32944834943221596,-0.35271769279842424,-0.31680534146201145
63,0.007595394954025916,7.595394954025916,0.007626702788632213,7.626702788632214,0.02,63,0.3292774300498101,-0.35252759391150784,-0.3163860184752559
64,0.007541434877042214,7.541434877042214,0.007627528631433874,7.627528631433874,0.02,64,0.3291343773960253,-0.35237528158956466,-0.31592795927053946
65,0.007496081882338723,7.496081882338723,0.0076238707632977,7.6238707632977,0.02,65,0.32899751541304656,-0.35223201786361147,-0.3154560755187038
66,0.007504903501233325,7.504903501233325,0.00763284318203166,7.63284318203166,0.02,65,0.3288336962770082,-0.35205323534526645,-0.3150176495492994
67,0.0074740091484542855,7.474009148454286,0.007602111452447269,7.602111452447269,0.02,67,0.3287505171398244,-0.35198217181402963,-0.3144768282356589
68,0.007431591494374218,7.431591494374218,0.007559863787863758,7.559863787863757,0.02,68,0.3286896825529954,-0.3519414601540682,-0.313904173414073
69,0.007409390614427015,7.409390614427015,0.007480063063494916,7.480063063494916,0.02,69,0.32870899691719974,-0.3520077780316744,-0.31323037996943265
70,0.007404770703166708,7.404770703166708,0.007425861739023267,7.425861739023267,0.02,70,0.3286677013928447,-0.3519942990614797,-0.3126327274942364
71,0.007404127099284339,7.40412709928434,0.007401639909717534,7.401639909717534,0.02,71,0.3286342571048611,-0.35199189012468257,-0.3120253381816424
72,0.007318466916942805,7.318466916942804,0.007386124743479635,7.386124743479635,0.02,72,0.3284081140635347,-0.35173712858028,-0.3116474624681538
73,0.0072591423871609054,7.259142387160906,0.007388322747902165,7.388322747902165,0.02,73,0.3282249460611645,-0.35153853697822174,-0.31122815320759994
74,0.007233409935870627,7.233409935870627,0.0073627812006797815,7.362781200679781,0.02,74,0.32811089783954905,-0.35143091548773814,-0.3107295508924507
75,0.007195478568312794,7.195478568312795,0.007325048671692802,7.325048671692802,0.02,75,0.3280249095967935,-0.3513604343926973,-0.3101973574909511
76,0.007165857637761864,7.165857637761864,0.0072761623565103534,7.276162356510353,0.02,76,0.32796252127775954,-0.3513223252239658,-0.3096259866485949
77,0.0071840235723469315,7.1840235723469315,0.007191204700233896,7.191204700233896,0.02,76,0.32799254214972723,-0.3514056852364913,-0.3089384969685523
78,0.007151193098531998,7.151193098531998,0.007154433095128639,7.154433095128639,0.02,78,0.327890257467771,-0.3513163218546679,-0.30843802470157433
79,0.007104947265760951,7.104947265760951,0.007130004912837553,7.130004912837553,0.02,79,0.3277523240159332,-0.35118046844876305,-0.3079973797815847
80,0.007043231057213678,7.043231057213678,0.00711976664939901,7.1197666493990095,0.02,80,0.3275734849262415,-0.35099168626256416,-0.3076234734600951
81,0.006984289955351162,6.984289955351162,0.007104255644962282,7.104255644962282,0.02,81,0.3274024194746605,-0.35081435214504125,-0.3072334088811454
82,0.006947229273627272,6.947229273627272,0.007078305508416353,7.078305508416353,0.02,82,0.32726375312041794,-0.3506788947401346,-0.3068148184961594
83,0.006906471643775486,6.906471643775486,0.007037785424673315,7.037785424673315,0.02,83,0.32716248911992807,-0.35059328005547796,-0.3063405686219206
84,0.006871978433471887,6.871978433471887,0.007003529861322912,7.003529861322912,0.02,84,0.32704056679674715,-0.35048116524188205,-0.30590638182696495
85,0.006856713558686032,6.856713558686032,0.006928275888272517,6.928275888272517,0.02,85,0.3270424970382892,-0.3505293464281992,-0.3052993432693911
86,0.006825879124885692,6.825879124885692,0.006880640301149275,6.880640301149275,0.02,86,0.32695457975149456,-0.35046186493252396,-0.3048391857687184
87,0.006807973093323525,6.807973093323525,0.00681917653458806,6.81917653458806,0.02,87,0.3269079077063632,-0.35044896531686115,-0.30432051383923087
88,0.006756836002105539,6.75683600210554,0.006786783911481015,6.786783911481015,0.02,88,0.32675446802544705,-0.35029950593297726,-0.3039762901319073
89,0.006696855957654128,6.696855957654128,0.006763644446852483,6.763644446852483,0.02,89,0.32657317989997864,-0.35011473538696136,-0.3036934272566237
90,0.0066224852106589295,6.62248521065893,0.006755559095242811,6.755559095242812,0.02,90,0.3263407566341538,-0.34986433770053343,-0.3035096496893764
91,0.006584495554592592,6.584495554592592,0.006706453996375685,6.706453996375686,0.02,91,0.3262419472571226,-0.3497860823085592,-0.3031144627018374
92,0.0065436830827990565,6.543683082799056,0.00667729756964673,6.67729756964673,0.02,92,0.3260735728577991,-0.3496192968146808,-0.30285070682035947
93,0.0065172689602881525,6.517268960288153,0.00659778113378707,6.59778113378707,0.02,93,0.3260745965837721,-0.34966984312951666,-0.30230993618491436
94,0.00648568694187482,6.48568694187482,0.006539142408903794,6.539142408903794,0.02,94,0.32599792983588655,-0.34962221443022073,-0.3019172510914449
95,0.006452260883232674,6.452260883232674,0.006480386855407787,6.480386855407787,0.02,95,0.3259144850365048,-0.34956677630336114,-0.3015488493140957
96,0.006390202127830939,6.390202127830939,0.006450750905902214,6.450750905902214,0.02,96,0.32572381402826156,-0.3493758937135671,-0.3013895767094035
97,0.006324603902381846,6.324603902381846,0.006423841668371401,6.423841668371401,0.02,97,0.32552129226329496,-0.3491704966575191,-0.3012699300635341
98,0.0062615274388692094,6.2615274388692095,0.006396894833422549,6.396894833422549,0.02,98,0.32532134296952053,-0.34896792708028246,-0.30116971269682136
99,0.006236728065096768,6.236728065096767,0.006323020593662067,6.323020593662067,0.02,99,0.32529570614253484,-0.34898566191279956,-0.30076938080276333
100,0.006251124597741988,6.251124597741988,0.0062764510446458085,6.276451044645809,0.02,99,0.32542000902253776,-0.3491919936934721,-0.30011960509568386
101,0.006199889546922025,6.199889546922025,0.00622638727358642,6.22638727358642,0.02,101,0.32527028165278216,-0.349056545887787,-0.29999380184760144
102,0.006123636377301113,6.123636377301113,0.006151261002423414,6.151261002423414,0.02,102,0.32501499198327555,-0.34879008421476904,-0.3000875275404599
103,0.006036962151428651,6.036962151428651,0.006134678532201353,6.134678532201352,0.02,103,0.32471511330355013,-0.34846771713031316,-0.3002894911563238
104,0.0059692506358297905,5.96925063582979,0.006104421031621944,6.1044210316219445,0.02,104,0.32450198052125523,-0.34825369513862536,-0.3003490450108877
105,0.0059219197720675335,5.921919772067533,0.006051478592688458,6.051478592688458,0.02,105,0.32438245681836747,-0.3481555563438641,-0.3002525785041723
106,0.005894352609661754,5.894352609661754,0.005976283107685544,5.9762831076855445,0.02,106,0.324355245178207,-0.34817189242046276,-0.3000019608707905
107,0.005850553792151397,5.8505537921513975,0.005917880780722891,5.917880780722891,0.02,107,0.32425455867580466,-0.3480984310523048,-0.2999175775208297
108,0.005855359121848123,5.855359121848123,0.005890400105114812,5.8904001051148125,0.02,107,0.32438528621269763,-0.34831112948971615,-0.2994071880693083
109,0.005749608439737038,5.749608439737038,0.005808832462619638,5.8088324626196375,0.02,109,0.32398454986306524,-0.3478752230010249,-0.29997038544821863
110,0.005702570656771923,5.702570656771923,0.005748925137991554,5.748925137991554,0.02,110,0.3238742076250621,-0.34779390090727236,-0.2999848758616138
111,0.005659090528262671,5.659090528262671,0.005697889348405953,5.697889348405953,0.02,111,0.3237838771907697,-0.3477383770795716,-0.29998455566744375
112,0.005561722914276742,5.561722914276742,0.00567839510286583,5.67839510286583,0.02,112,0.323415993306863,-0.3473444449629726,-0.3005680298445849
113,0.005495918983006542,5.4959189830065425,0.005636084403997499,5.636084403997499,0.02,113,0.32321395530112695,-0.3471536391516934,-0.3008421608589565
114,0.00546111711973122,5.46111711973122,0.0056015774750050075,5.601577475005008,0.02,114,0.32298236413916326,-0.3469267224225909,-0.3012021301379979
115,0.005413056270377379,5.413056270377378,0.0054924944610569215,5.492494461056921,0.02,115,0.3231017618147123,-0.34712250735429573,-0.3008786535823508
116,0.0053964683462910034,5.3964683462910035,0.005441941556269427,5.441941556269427,0.02,116,0.3231772931135491,-0.3472661850037152,-0.30067197659156236
117,0.005395262632772642,5.395262632772642,0.005418785701519589,5.418785701519589,0.02,117,0.3232067434026502,-0.34735553792877594,-0.300590271013612
118,0.005289403602431113,5.289403602431112,0.005337554312180376,5.337554312180376,0.02,118,0.32290694928225705,-0.3470520227204013,-0.3012168574900661
119,0.005171806278931488,5.171806278931489,0.005289324930386066,5.289324930386066,0.02,119,0.3224116784016628,-0.34651773277837067,-0.30227808722972727
120,0.005118528521565421,5.118528521565421,0.005261016944712835,5.261016944712835,0.02,120,0.3221267789293802,-0.346233707620005,-0.30293192174198574
121,0.005053075828520076,5.053075828520076,0.005178771165367527,5.178771165367527,0.02,121,0.32211937887813197,-0.3462771655132866,-0.30303504909190787
122,0.005024175137945877,5.024175137945877,0.005088044407711578,5.088044407711578,0.02,122,0.32215485176177033,-0.34637194697472923,-0.30307729164634284
123,0.0049680829960116095,4.96808299601161,0.005025524744071177,5.025524744071177,0.02,123,0.3220327260644894,-0.34628440219639994,-0.3034844146271268
124,0.004873921483439494,4.873921483439494,0.005008762123922078,5.008762123922078,0.02,124,0.32167809014243287,-0.34592453481057234,-0.30440523592156876
125,0.00482486159850608,4.8248615985060805,0.004936237114381534,4.936237114381534,0.02,125,0.3216127532775538,-0.3459035196265869,-0.3047482097403534
126,0.00478245644168929,4.78245644168929,0.00485773890438708,4.85773890438708,0.02,126,0.32158686348588034,-0.3459271337141822,-0.30502865407430824
127,0.004734412596519224,4.734412596519224,0.004794842445239816,4.794842445239816,0.02,127,0.32152808189606413,-0.3459136322201135,-0.3054074539435619
128,0.004685539526091293,4.685539526091293,0.004747437934256626,4.747437934256626,0.02,128,0.32146746559234496,-0.34589907119123325,-0.3058230187198133
129,0.004587603732330909,4.5876037323309085,0.004698503878926317,4.698503878926317,0.02,129,0.3210864378665975,-0.34551711332545965,-0.3069452486025772
130,0.004525375371029614,4.525375371029614,0.004638992020608259,4.638992020608259,0.02,130,0.3209534447465934,-0.34542056370872015,-0.30757342352762246
131,0.004486512593975528,4.486512593975529,0.004552548470085715,4.552548470085715,0.02,131,0.32097871945712186,-0.3455045762123048,-0.3078868167272281
132,0.0044535263658898,4.4535263658898,0.004521167202843052,4.521167202843052,0.02,132,0.3210467510622151,-0.34563808222698933,-0.3081427825619504
133,0.004357685144878415,4.357685144878415,0.004435587454245212,4.435587454245212,0.02,133,0.3206853180585984,-0.34528713143671674,-0.3093475664200028
134,0.004284892028323684,4.284892028323684,0.004387378054011343,4.387378054011343,0.02,134,0.320488459831827,-0.34512146314559455,-0.31022330345802585
135,0.004223102672329434,4.223102672329434,0.004324266289397157,4.324266289397157,0.02,135,0.3203762725265873,-0.3450525217162141,-0.31094509405636694
136,0.004164935881349178,4.164935881349178,0.004257890795617212,4.257890795617212,0.02,136,0.3202897430360218,-0.34501166903439207,-0.3116285136359419
137,0.004116917310159855,4.116917310159855,0.004191587181347127,4.191587181347127,0.02,137,0.320288660030389,-0.34506895650422464,-0.3121670266621893
138,0.004061021875499865,4.061021875499865,0.004137164988039876,4.137164988039876,0.02,138,0.3202249617874623,-0.34505532933375366,-0.31285113194356523
139,0.004010993860132482,4.010993860132482,0.004088691257527952,4.088691257527953,0.02,139,0.32021357910844417,-0.3451019972618064,-0.31346154040141583
140,0.003906262909919744,3.9062629099197443,0.004010298760936624,4.0102987609366245,0.02,140,0.3198043119726905,-0.34471209720544815,-0.3149656577500875
141,0.003846316183633088,3.846316183633088,0.003939515526538822,3.9395155265388224,0.02,141,0.3197374342001487,-0.34469896759190577,-0.31575148404006836
142,0.0038096438868051993,3.8096438868051994,0.003891744365230217,3.8917443652302173,0.02,142,0.31985628011583306,-0.34489247535230577,-0.31617066404020017
143,0.003725541174355133,3.7255411743551328,0.0038089731553661798,3.80897315536618,0.02,143,0.31960842060520206,-0.3446845744543488,-0.3173979686380915
144,0.003643623753089333,3.643623753089333,0.0037539346309764356,3.7539346309764356,0.02,144,0.3193763721268228,-0.3444937806698321,-0.3185978661902325
145,0.003589064559293052,3.589064559293052,0.0036765124763603013,3.676512476360301,0.02,145,0.3193648946980928,-0.34454310382546693,-0.31934075642659565
146,0.0035492786706075347,3.5492786706075345,0.0036372263533027602,3.63722635330276,0.02,146,0.31947471307268566,-0.3447238771907977,-0.31984504849628087
147,0.003505579354302955,3.505579354302955,0.003582446280380924,3.5824462803809243,0.02,147,0.3194452488665767,-0.34475443338798184,-0.3206534541953526
148,0.003410096660090669,3.4100966600906686,0.0035008339527199247,3.500833952719925,0.02,148,0.31921232253709897,-0.34456878991937967,-0.3219385919176484
149,0.003325173260620873,3.325173260620873,0.0034219460353063667,3.421946035306367,0.02,149,0.318978490658559,-0.34438527125117,-0.32326229587957783
150,0.0032625924574400055,3.2625924574400056,0.003356147350707167,3.3561473507071673,0.02,150,0.3189268325993607,-0.3443955341518465,-0.32419539561983757
151,0.003212838857401575,3.212838857401575,0.0033079830574665294,3.3079830574665294,0.02,151,0.31898101043647387,-0.34451851883651363,-0.3249089333630719
152,0.0031403407848545227,3.140340784854523,0.0032368974519072003,3.2368974519072005,0.02,152,0.3188557139120206,-0.3444548403355318,-0.3260397872608093
153,0.0030682048950366396,3.0682048950366396,0.0031661680298574026,3.1661680298574026,0.02,153,0.3187359086870443,-0.3443965428910702,-0.3271709350205756
154,0.00305614180656348,3.0561418065634802,0.0031303963812759515,3.1303963812759514,0.02,154,0.3189027189763393,-0.3446388012362093,-0.3276751639354402
155,0.003024521358689586,3.024521358689586,0.0030757646830964305,3.0757646830964305,0.02,155,0.31891435546970526,-0.3447198715970122,-0.32854194754036714
156,0.0028849876075223045,2.8849876075223047,0.002987382073773977,2.9873820737739774,0.02,156,0.31864560486715776,-0.34451128259960756,-0.3300435277072972
157,0.002780895578154093,2.780895578154093,0.002935015622114347,2.935015622114347,0.02,157,0.3181612546244592,-0.3440821099778221,-0.33205126715952543
158,0.002714562708272931,2.714562708272931,0.002852561728584781,2.852561728584781,0.02,158,0.3182182600432502,-0.3442120520003208,-0.3328656168862502
159,0.002733675815125075,2.7336758151250753,0.002806105414284806,2.8061054142848056,0.02,158,0.3186033121652708,-0.34468008852436244,-0.33295543047614906
160,0.002696143621380646,2.696143621380646,0.002752687088876325,2.752687088876325,0.02,160,0.3186184322847155,-0.344769906658063,-0.3338777173534478
161,0.0025455643104463264,2.545564310446326,0.0026550329963705914,2.655032996370591,0.02,161,0.3183021995438422,-0.3445207624738104,-0.33553816505998757
162,0.0024686343317231072,2.4686343317231074,0.002579412425824451,2.579412425824451,0.02,162,0.31815915139281076,-0.3444494367001631,-0.33682852231980553
163,0.002395255248599519,2.395255248599519,0.0025196994908529093,2.5196994908529096,0.02,163,0.3180361806609297,-0.3443966179145163,-0.338051555073475
164,0.0024122511371945043,2.412251137194504,0.002485618789194775,2.485618789194775,0.02,163,0.3183685779896661,-0.3448062172215272,-0.3382890258201968
165,0.0025116122105920085,2.5116122105920087,0.0025452186573908632,2.5452186573908633,0.02,163,0.318664971087423,-0.3451799907768727,-0.3386054836661007
166,0.0022808897685020553,2.2808897685020555,0.00235790662614815,2.35790662614815,0.02,166,0.31827146244643345,-0.3448629838717898,-0.3404695004939401
167,0.0021548149846589647,2.1548149846589646,0.002272470605284012,2.272470605284012,0.02,167,0.3180250056282675,-0.3446914086252657,-0.3419891248200471
168,0.0020733837011869057,2.0733837011869056,0.002206528114330799,2.2065281143307987,0.02,168,0.317834077176119,-0.34457699500528377,-0.34339838427029906
169,0.0020262412667204576,2.0262412667204575,0.002146522640402341,2.146522640402341,0.02,169,0.3179481077477253,-0.3447644687961262,-0.34411117884927567
170,0.002077681441831397,2.077681441831397,0.002158891062676366,2.158891062676366,0.02,169,0.318278125376531,-0.3451659780039172,-0.3443474899418738
171,0.0020863971368037765,2.0863971368037766,0.002144696398867661,2.144696398867661,0.02,169,0.31837183957456155,-0.3453355640553791,-0.3451183780229363
172,0.0018551084442968177,1.8551084442968178,0.0019738878796352944,1.9738878796352943,0.02,172,0.31794537954671853,-0.34499137617193426,-0.3470250970567434
173,0.0017679507891372643,1.7679507891372643,0.00190391041460804,1.90391041460804,0.02,173,0.3177208391601653,-0.3448438658762223,-0.3484711386602869
174,0.0017204057713537761,1.7204057713537761,0.0018469670167926612,1.846967016792661,0.02,174,0.3178082736101411,-0.3450006840566917,-0.3492057919010212
175,0.001765782235286319,1.765782235286319,0.0018582703655850759,1.8582703655850759,0.02,174,0.3181293592883019,-0.34538544205540334,-0.34941306596990757
176,0.001711672143164387,1.711672143164387,0.0018063485706743098,1.8063485706743099,0.02,176,0.3181212379713222,-0.3454504875034106,-0.3503540498170587
177,0.0015996256084493028,1.5996256084493028,0.0016990743939010826,1.6990743939010826,0.02,177,0.3179491990528647,-0.34535416971023897,-0.351635645161706
178,0.0015069282180196874,1.5069282180196875,0.0016340785363018085,1.6340785363018084,0.02,178,0.31783080238297573,-0.3453085292558066,-0.3527758372384535
179,0.0015377417480840483,1.5377417480840483,0.001638632184716086,1.638632184716086,0.02,178,0.3180618080121543,-0.3456013589262247,-0.3531551031746389
180,0.0015196214863352894,1.5196214863352895,0.0016074860423443416,1.6074860423443416,0.02,178,0.3181077514733264,-0.34571397055581743,-0.35391206635607275
181,0.0014634633698201486,1.4634633698201487,0.0015534037073759333,1.5534037073759333,0.02,181,0.31808968700637036,-0.3457649881977918,-0.35481161194017435
182,0.0013598731684465052,1.359873168446505,0.0014666010773087175,1.4666010773087175,0.02,182,0.31797723814300255,-0.34572349452380063,-0.355901124081678
183,0.0012590097671612121,1.2590097671612122,0.0013795921699841303,1.3795921699841303,0.02,183,0.31782831621387925,-0.34564569050684657,-0.3570466025083898
184,0.0012640732737018952,1.2640732737018952,0.0013745710176361152,1.3745710176361152,0.02,183,0.3179807560373308,-0.3458553295306726,-0.35752391032643516
185,0.0012715055718707494,1.2715055718707493,0.0013608085274566916,1.3608085274566917,0.02,183,0.3180701495338203,-0.34600318334635904,-0.358119657932997
186,0.0011387959433083572,1.1387959433083572,0.001252708140458834,1.252708140458834,0.02,186,0.3178877310300824,-0.3458897792356748,-0.3592821781501967
187,0.0011558553706292386,1.1558553706292385,0.0012561345651637783,1.2561345651637783,0.02,186,0.31802196658176723,-0.34607648301025845,-0.3597370127160235
188,0.0011096938883422337,1.1096938883422336,0.0012115326425016022,1.2115326425016022,0.02,188,0.31801456104956827,-0.34612650672613765,-0.3604732482498161
189,0.0010339089707194142,1.0339089707194142,0.001149624904598832,1.149624904598832,0.02,189,0.3179585781190998,-0.3461303205664289,-0.3613150753497248
190,0.0010562952164834014,1.0562952164834014,0.0011488379508991305,1.1488379508991304,0.02,189,0.31806575375609863,-0.3462865785683141,-0.3617800969433615
191,0.0010147455576363263,1.0147455576363262,0.0011094944907012608,1.1094944907012607,0.02,191,0.3180632444275535,-0.3463373238904248,-0.36245987433894084
192,0.0009638336955644477,0.9638336955644478,0.0010607273657644671,1.0607273657644671,0.02,192,0.3180444227588852,-0.3463716844643278,-0.363167861165762
193,0.0008578884697684938,0.8578884697684938,0.0009813075143972358,0.9813075143972358,0.02,193,0.31793164952121733,-0.34631598507590877,-0.36405623834180917
